FSC.A	SSC.A	GFP..488B..A	mCherry..561D..A	Cell_ID	Variant	Volume	Population
351	544	270	267	INwt_50_535	wt	50	GFP-
277	356	256	263	INwt_50_536	wt	50	GFP-
270	369	252	267	INwt_50_537	wt	50	GFP-
449	352	247	251	INwt_50_538	wt	50	GFP-
250	358	755	260	INwt_50_539	wt	50	GFP+
295	339	250	247	INwt_50_540	wt	50	GFP-
369	334	247	237	INwt_50_541	wt	50	GFP-
228	486	761	256	INwt_50_542	wt	50	GFP+
273	402	247	249	INwt_50_543	wt	50	GFP-
401	408	255	269	INwt_50_544	wt	50	GFP-
554	616	265	259	INwt_50_545	wt	50	GFP-
341	432	260	264	INwt_50_546	wt	50	GFP-
374	546	360	283	INwt_50_547	wt	50	GFP+
417	523	265	258	INwt_50_548	wt	50	GFP-
513	491	261	271	INwt_50_549	wt	50	GFP-
200	270	246	235	INwt_50_550	wt	50	GFP-
302	596	257	257	INwt_50_551	wt	50	GFP-
442	407	253	256	INwt_50_552	wt	50	GFP-
279	502	585	268	INwt_50_553	wt	50	GFP+
483	524	258	262	INwt_50_554	wt	50	GFP-
669	736	267	261	INwt_50_555	wt	50	GFP-
534	563	255	250	INwt_50_556	wt	50	GFP-
307	428	253	264	INwt_50_557	wt	50	GFP-
392	480	316	268	INwt_50_558	wt	50	GFP-
237	243	247	250	INwt_50_559	wt	50	GFP-
318	519	257	252	INwt_50_560	wt	50	GFP-
224	270	243	245	INwt_50_561	wt	50	GFP-
388	353	256	252	INwt_50_562	wt	50	GFP-
398	514	261	256	INwt_50_563	wt	50	GFP-
448	478	815	263	INwt_50_564	wt	50	GFP+
295	455	261	282	INwt_50_565	wt	50	GFP-
342	352	252	256	INwt_50_566	wt	50	GFP-
583	676	723	280	INwt_50_567	wt	50	GFP+
320	402	250	246	INwt_50_568	wt	50	GFP-
469	537	256	257	INwt_50_569	wt	50	GFP-
444	662	264	283	INwt_50_570	wt	50	GFP-
329	587	273	268	INwt_50_571	wt	50	GFP-
342	353	246	239	INwt_50_572	wt	50	GFP-
334	558	298	265	INwt_50_573	wt	50	GFP-
371	344	679	250	INwt_50_574	wt	50	GFP+
511	623	255	251	INwt_50_575	wt	50	GFP-
215	374	256	256	INwt_50_576	wt	50	GFP-
392	464	255	242	INwt_50_577	wt	50	GFP-
419	705	264	278	INwt_50_578	wt	50	GFP-
231	412	259	251	INwt_50_579	wt	50	GFP-
256	388	247	240	INwt_50_580	wt	50	GFP-
505	518	261	270	INwt_50_581	wt	50	GFP-
216	400	255	264	INwt_50_582	wt	50	GFP-
344	579	262	287	INwt_50_583	wt	50	GFP-
301	386	250	266	INwt_50_584	wt	50	GFP-
222	390	244	261	INwt_50_585	wt	50	GFP-
510	474	260	243	INwt_50_586	wt	50	GFP-
206	421	242	248	INwt_50_587	wt	50	GFP-
298	402	310	273	INwt_50_588	wt	50	GFP-
520	429	252	251	INwt_50_589	wt	50	GFP-
436	459	258	271	INwt_50_590	wt	50	GFP-
417	435	256	252	INwt_50_591	wt	50	GFP-
462	318	246	243	INwt_50_592	wt	50	GFP-
261	461	768	254	INwt_50_593	wt	50	GFP+
391	386	254	248	INwt_50_594	wt	50	GFP-
385	426	265	261	INwt_50_595	wt	50	GFP-
600	714	273	293	INwt_50_596	wt	50	GFP-
366	437	258	264	INwt_50_597	wt	50	GFP-
174	231	249	250	INwt_50_598	wt	50	GFP-
529	446	259	245	INwt_50_599	wt	50	GFP-
526	561	795	274	INwt_50_600	wt	50	GFP+
348	483	256	275	INwt_50_601	wt	50	GFP-
247	313	250	249	INwt_50_602	wt	50	GFP-
284	361	251	247	INwt_50_603	wt	50	GFP-
449	424	259	252	INwt_50_604	wt	50	GFP-
213	285	249	246	INwt_50_605	wt	50	GFP-
426	469	257	237	INwt_50_606	wt	50	GFP-
439	660	254	279	INwt_50_607	wt	50	GFP-
241	412	256	265	INwt_50_608	wt	50	GFP-
177	327	247	251	INwt_50_609	wt	50	GFP-
278	322	247	245	INwt_50_610	wt	50	GFP-
379	503	256	261	INwt_50_611	wt	50	GFP-
355	381	634	260	INwt_50_612	wt	50	GFP+
519	455	257	259	INwt_50_613	wt	50	GFP-
344	296	740	248	INwt_50_614	wt	50	GFP+
417	534	259	250	INwt_50_615	wt	50	GFP-
499	557	362	274	INwt_50_616	wt	50	GFP+
505	611	257	274	INwt_50_617	wt	50	GFP-
327	611	263	265	INwt_50_618	wt	50	GFP-
486	521	257	262	INwt_50_619	wt	50	GFP-
282	338	252	249	INwt_50_620	wt	50	GFP-
408	437	650	255	INwt_50_621	wt	50	GFP+
317	482	258	255	INwt_50_622	wt	50	GFP-
247	300	248	252	INwt_50_623	wt	50	GFP-
288	258	254	261	INwt_50_624	wt	50	GFP-
302	440	253	254	INwt_50_625	wt	50	GFP-
212	249	656	232	INwt_50_626	wt	50	GFP+
340	360	254	260	INwt_50_627	wt	50	GFP-
361	418	522	257	INwt_50_628	wt	50	GFP+
172	461	252	258	INwt_50_629	wt	50	GFP-
550	647	261	253	INwt_50_630	wt	50	GFP-
420	456	255	259	INwt_50_631	wt	50	GFP-
225	406	255	269	INwt_50_632	wt	50	GFP-
374	507	257	264	INwt_50_633	wt	50	GFP-
556	607	258	255	INwt_50_634	wt	50	GFP-
349	443	247	246	INwt_50_635	wt	50	GFP-
491	481	256	253	INwt_50_636	wt	50	GFP-
393	437	261	250	INwt_50_637	wt	50	GFP-
624	596	302	312	INwt_50_638	wt	50	GFP-
308	293	243	237	INwt_50_639	wt	50	GFP-
393	391	251	246	INwt_50_640	wt	50	GFP-
281	322	245	253	INwt_50_641	wt	50	GFP-
323	345	244	245	INwt_50_642	wt	50	GFP-
423	516	252	256	INwt_50_643	wt	50	GFP-
366	407	254	268	INwt_50_644	wt	50	GFP-
210	430	257	267	INwt_50_645	wt	50	GFP-
244	436	251	264	INwt_50_646	wt	50	GFP-
408	521	820	275	INwt_50_647	wt	50	GFP+
307	378	247	262	INwt_50_648	wt	50	GFP-
422	771	290	286	INwt_50_649	wt	50	GFP-
217	371	255	247	INwt_50_650	wt	50	GFP-
267	380	569	251	INwt_50_651	wt	50	GFP+
199	268	242	242	INwt_50_652	wt	50	GFP-
461	497	254	260	INwt_50_653	wt	50	GFP-
305	458	258	267	INwt_50_654	wt	50	GFP-
309	512	251	241	INwt_50_655	wt	50	GFP-
427	533	264	272	INwt_50_656	wt	50	GFP-
223	493	250	255	INwt_50_657	wt	50	GFP-
297	314	254	253	INwt_50_658	wt	50	GFP-
487	533	273	292	INwt_50_659	wt	50	GFP-
247	390	253	265	INwt_50_660	wt	50	GFP-
546	653	258	257	INwt_50_661	wt	50	GFP-
317	421	253	250	INwt_50_662	wt	50	GFP-
358	397	253	254	INwt_50_663	wt	50	GFP-
440	573	261	263	INwt_50_664	wt	50	GFP-
247	331	252	252	INwt_50_665	wt	50	GFP-
266	454	252	253	INwt_50_666	wt	50	GFP-
393	334	257	266	INwt_50_667	wt	50	GFP-
245	402	258	264	INwt_50_668	wt	50	GFP-
354	666	256	256	INwt_50_669	wt	50	GFP-
297	437	271	281	INwt_50_670	wt	50	GFP-
338	340	717	259	INwt_50_671	wt	50	GFP+
437	413	263	262	INwt_50_672	wt	50	GFP-
213	470	257	267	INwt_50_673	wt	50	GFP-
509	540	265	262	INwt_50_674	wt	50	GFP-
500	762	266	283	INwt_50_675	wt	50	GFP-
328	466	259	247	INwt_50_676	wt	50	GFP-
488	605	268	275	INwt_50_677	wt	50	GFP-
416	580	259	270	INwt_50_678	wt	50	GFP-
405	492	250	251	INwt_50_679	wt	50	GFP-
462	612	267	268	INwt_50_680	wt	50	GFP-
418	427	658	255	INwt_50_681	wt	50	GFP+
341	278	248	243	INwt_50_682	wt	50	GFP-
307	410	254	246	INwt_50_683	wt	50	GFP-
448	527	264	261	INwt_50_684	wt	50	GFP-
541	461	262	256	INwt_50_685	wt	50	GFP-
565	653	280	269	INwt_50_686	wt	50	GFP-
386	461	268	271	INwt_50_687	wt	50	GFP-
411	473	262	267	INwt_50_688	wt	50	GFP-
377	557	260	259	INwt_50_689	wt	50	GFP-
428	460	255	262	INwt_50_690	wt	50	GFP-
469	561	263	271	INwt_50_691	wt	50	GFP-
391	477	718	258	INwt_50_692	wt	50	GFP+
335	518	262	264	INwt_50_693	wt	50	GFP-
318	491	262	276	INwt_50_694	wt	50	GFP-
388	315	245	260	INwt_50_695	wt	50	GFP-
240	346	248	251	INwt_50_696	wt	50	GFP-
405	560	266	260	INwt_50_697	wt	50	GFP-
300	551	260	273	INwt_50_698	wt	50	GFP-
425	383	253	249	INwt_50_699	wt	50	GFP-
262	505	257	265	INwt_50_700	wt	50	GFP-
258	450	259	264	INwt_50_701	wt	50	GFP-
308	236	250	254	INwt_50_702	wt	50	GFP-
449	289	245	258	INwt_50_703	wt	50	GFP-
292	299	245	249	INwt_50_704	wt	50	GFP-
199	355	248	254	INwt_50_705	wt	50	GFP-
279	418	250	257	INwt_50_706	wt	50	GFP-
495	480	257	273	INwt_50_707	wt	50	GFP-
408	420	246	254	INwt_50_708	wt	50	GFP-
347	520	257	262	INwt_50_709	wt	50	GFP-
227	303	247	255	INwt_50_710	wt	50	GFP-
345	395	256	254	INwt_50_711	wt	50	GFP-
377	558	263	280	INwt_50_712	wt	50	GFP-
362	367	251	259	INwt_50_713	wt	50	GFP-
358	369	254	255	INwt_50_714	wt	50	GFP-
280	256	242	240	INwt_50_715	wt	50	GFP-
451	497	260	266	INwt_50_716	wt	50	GFP-
236	427	262	265	INwt_50_717	wt	50	GFP-
214	308	256	241	INwt_50_718	wt	50	GFP-
246	360	251	247	INwt_50_719	wt	50	GFP-
388	406	255	249	INwt_50_720	wt	50	GFP-
180	328	256	271	INwt_50_721	wt	50	GFP-
376	745	274	281	INwt_50_722	wt	50	GFP-
383	319	253	252	INwt_50_723	wt	50	GFP-
308	502	719	270	INwt_50_724	wt	50	GFP+
236	441	257	258	INwt_50_725	wt	50	GFP-
299	394	253	250	INwt_50_726	wt	50	GFP-
380	440	740	283	INwt_50_727	wt	50	GFP+
402	485	525	253	INwt_50_728	wt	50	GFP+
245	551	260	279	INwt_50_729	wt	50	GFP-
415	464	256	261	INwt_50_730	wt	50	GFP-
475	582	259	252	INwt_50_731	wt	50	GFP-
396	419	257	250	INwt_50_732	wt	50	GFP-
431	498	320	260	INwt_50_733	wt	50	GFP-
286	362	252	268	INwt_50_734	wt	50	GFP-
469	326	257	257	INwt_50_735	wt	50	GFP-
435	486	264	275	INwt_50_736	wt	50	GFP-
337	286	247	248	INwt_50_737	wt	50	GFP-
615	498	253	254	INwt_50_738	wt	50	GFP-
305	441	260	260	INwt_50_739	wt	50	GFP-
282	516	254	256	INwt_50_740	wt	50	GFP-
392	473	256	257	INwt_50_741	wt	50	GFP-
460	581	267	289	INwt_50_742	wt	50	GFP-
328	327	248	247	INwt_50_743	wt	50	GFP-
451	405	261	267	INwt_50_744	wt	50	GFP-
176	201	236	248	INwt_50_745	wt	50	GFP-
254	290	251	277	INwt_50_746	wt	50	GFP-
189	288	245	238	INwt_50_747	wt	50	GFP-
509	654	273	290	INwt_50_748	wt	50	GFP-
381	429	291	250	INwt_50_749	wt	50	GFP-
504	620	274	271	INwt_50_750	wt	50	GFP-
546	521	259	255	INwt_50_751	wt	50	GFP-
344	374	255	246	INwt_50_752	wt	50	GFP-
260	328	253	257	INwt_50_753	wt	50	GFP-
307	313	247	237	INwt_50_754	wt	50	GFP-
447	674	707	269	INwt_50_755	wt	50	GFP+
260	450	259	248	INwt_50_756	wt	50	GFP-
467	511	251	247	INwt_50_757	wt	50	GFP-
327	450	874	286	INwt_50_758	wt	50	GFP+
509	514	263	259	INwt_50_759	wt	50	GFP-
341	401	251	246	INwt_50_760	wt	50	GFP-
332	290	250	241	INwt_50_761	wt	50	GFP-
362	442	257	266	INwt_50_762	wt	50	GFP-
356	538	259	256	INwt_50_763	wt	50	GFP-
256	420	259	275	INwt_50_764	wt	50	GFP-
275	236	247	243	INwt_50_765	wt	50	GFP-
362	477	258	257	INwt_50_766	wt	50	GFP-
401	612	270	265	INwt_50_767	wt	50	GFP-
295	353	255	272	INwt_50_768	wt	50	GFP-
357	573	261	266	INwt_50_769	wt	50	GFP-
277	401	250	258	INwt_50_770	wt	50	GFP-
280	447	249	249	INwt_50_771	wt	50	GFP-
405	426	272	252	INwt_50_772	wt	50	GFP-
292	320	249	249	INwt_50_773	wt	50	GFP-
228	256	246	255	INwt_50_774	wt	50	GFP-
405	464	247	250	INwt_50_775	wt	50	GFP-
513	528	875	263	INwt_50_776	wt	50	GFP+
459	505	258	265	INwt_50_777	wt	50	GFP-
147	404	247	266	INwt_50_778	wt	50	GFP-
641	774	844	255	INwt_50_779	wt	50	GFP+
444	674	267	265	INwt_50_780	wt	50	GFP-
407	498	252	233	INwt_50_781	wt	50	GFP-
397	327	260	241	INwt_50_782	wt	50	GFP-
348	388	252	242	INwt_50_783	wt	50	GFP-
704	803	272	283	INwt_50_784	wt	50	GFP-
242	306	248	259	INwt_50_785	wt	50	GFP-
422	339	250	260	INwt_50_786	wt	50	GFP-
306	400	703	253	INwt_50_787	wt	50	GFP+
470	497	799	248	INwt_50_788	wt	50	GFP+
329	360	671	255	INwt_50_789	wt	50	GFP+
283	288	251	255	INwt_50_790	wt	50	GFP-
133	305	251	261	INwt_50_791	wt	50	GFP-
294	399	252	254	INwt_50_792	wt	50	GFP-
251	256	245	251	INwt_50_793	wt	50	GFP-
369	402	252	248	INwt_50_794	wt	50	GFP-
322	280	244	247	INwt_50_795	wt	50	GFP-
371	378	254	252	INwt_50_796	wt	50	GFP-
391	370	239	253	INwt_50_797	wt	50	GFP-
331	284	244	248	INwt_50_798	wt	50	GFP-
267	244	249	257	INwt_50_799	wt	50	GFP-
278	347	248	243	INwt_50_800	wt	50	GFP-
276	279	245	249	INwt_50_801	wt	50	GFP-
358	455	260	262	INwt_50_802	wt	50	GFP-
222	272	254	244	INwt_50_803	wt	50	GFP-
390	388	257	271	INwt_50_804	wt	50	GFP-
240	308	808	243	INwt_50_805	wt	50	GFP+
267	456	274	281	INwt_50_806	wt	50	GFP-
298	455	271	300	INwt_50_807	wt	50	GFP-
318	421	269	252	INwt_50_808	wt	50	GFP-
352	522	260	259	INwt_50_809	wt	50	GFP-
219	329	254	260	INwt_50_810	wt	50	GFP-
616	523	353	317	INwt_50_811	wt	50	GFP-
250	345	250	252	INwt_50_812	wt	50	GFP-
345	494	264	277	INwt_50_813	wt	50	GFP-
257	496	249	266	INwt_50_814	wt	50	GFP-
405	415	264	298	INwt_50_815	wt	50	GFP-
426	582	263	269	INwt_50_816	wt	50	GFP-
312	388	746	246	INwt_50_817	wt	50	GFP+
380	497	255	266	INwt_50_818	wt	50	GFP-
324	358	252	255	INwt_50_819	wt	50	GFP-
345	510	612	260	INwt_50_820	wt	50	GFP+
223	460	253	257	INwt_50_821	wt	50	GFP-
282	367	257	248	INwt_50_822	wt	50	GFP-
281	308	250	260	INwt_50_823	wt	50	GFP-
323	392	250	251	INwt_50_824	wt	50	GFP-
326	242	240	239	INwt_50_825	wt	50	GFP-
293	293	608	251	INwt_50_826	wt	50	GFP+
229	337	251	263	INwt_50_827	wt	50	GFP-
417	573	281	261	INwt_50_828	wt	50	GFP-
259	430	259	270	INwt_50_829	wt	50	GFP-
320	309	778	249	INwt_50_830	wt	50	GFP+
361	515	257	249	INwt_50_831	wt	50	GFP-
273	278	244	248	INwt_50_832	wt	50	GFP-
225	333	246	248	INwt_50_833	wt	50	GFP-
448	446	251	257	INwt_50_834	wt	50	GFP-
359	440	252	254	INwt_50_835	wt	50	GFP-
295	298	258	243	INwt_50_836	wt	50	GFP-
436	427	256	253	INwt_50_837	wt	50	GFP-
238	291	824	242	INwt_50_838	wt	50	GFP+
341	391	252	246	INwt_50_839	wt	50	GFP-
379	319	255	254	INwt_50_840	wt	50	GFP-
408	477	253	260	INwt_50_841	wt	50	GFP-
270	317	246	250	INwt_50_842	wt	50	GFP-
366	351	768	246	INwt_50_843	wt	50	GFP+
491	518	263	254	INwt_50_844	wt	50	GFP-
251	361	250	246	INwt_50_845	wt	50	GFP-
379	387	253	243	INwt_50_846	wt	50	GFP-
549	548	331	306	INwt_50_847	wt	50	GFP-
370	478	281	263	INwt_50_848	wt	50	GFP-
316	348	721	235	INwt_50_849	wt	50	GFP+
223	518	255	267	INwt_50_850	wt	50	GFP-
366	389	245	241	INwt_50_851	wt	50	GFP-
226	253	242	243	INwt_50_852	wt	50	GFP-
194	386	248	256	INwt_50_853	wt	50	GFP-
491	630	278	288	INwt_50_854	wt	50	GFP-
197	425	246	260	INwt_50_855	wt	50	GFP-
296	249	243	253	INwt_50_856	wt	50	GFP-
236	461	262	260	INwt_50_857	wt	50	GFP-
554	464	255	267	INwt_50_858	wt	50	GFP-
245	412	250	263	INwt_50_859	wt	50	GFP-
268	275	250	244	INwt_50_860	wt	50	GFP-
193	268	246	244	INwt_50_861	wt	50	GFP-
358	373	247	254	INwt_50_862	wt	50	GFP-
282	208	239	241	INwt_50_863	wt	50	GFP-
318	348	258	263	INwt_50_864	wt	50	GFP-
478	385	254	248	INwt_50_865	wt	50	GFP-
329	375	253	256	INwt_50_866	wt	50	GFP-
293	295	247	243	INwt_50_867	wt	50	GFP-
244	377	787	257	INwt_50_868	wt	50	GFP+
401	663	273	274	INwt_50_869	wt	50	GFP-
451	317	731	249	INwt_50_870	wt	50	GFP+
373	529	256	268	INwt_50_871	wt	50	GFP-
323	510	247	244	INwt_50_872	wt	50	GFP-
297	298	244	260	INwt_50_873	wt	50	GFP-
251	292	247	252	INwt_50_874	wt	50	GFP-
314	432	261	268	INwt_50_875	wt	50	GFP-
298	279	243	244	INwt_50_876	wt	50	GFP-
348	483	252	247	INwt_50_877	wt	50	GFP-
252	375	308	257	INwt_50_878	wt	50	GFP-
402	425	257	264	INwt_50_879	wt	50	GFP-
582	443	257	266	INwt_50_880	wt	50	GFP-
227	308	248	260	INwt_50_881	wt	50	GFP-
276	231	247	241	INwt_50_882	wt	50	GFP-
307	358	261	265	INwt_50_883	wt	50	GFP-
277	318	255	273	INwt_50_884	wt	50	GFP-
403	591	263	286	INwt_50_885	wt	50	GFP-
262	426	251	259	INwt_50_886	wt	50	GFP-
300	433	313	245	INwt_50_887	wt	50	GFP-
158	444	303	286	INwt_50_888	wt	50	GFP-
570	433	764	264	INwt_50_889	wt	50	GFP+
409	387	254	258	INwt_50_890	wt	50	GFP-
223	299	260	241	INwt_50_891	wt	50	GFP-
478	327	777	262	INwt_50_892	wt	50	GFP+
344	472	252	260	INwt_50_893	wt	50	GFP-
457	457	251	271	INwt_50_894	wt	50	GFP-
408	476	296	287	INwt_50_895	wt	50	GFP-
542	591	270	273	INwt_50_896	wt	50	GFP-
245	349	264	308	INwt_50_897	wt	50	GFP-
470	536	787	277	INwt_50_898	wt	50	GFP+
326	605	293	375	INwt_50_899	wt	50	GFP-
357	354	247	237	INwt_50_900	wt	50	GFP-
214	226	244	240	INwt_50_901	wt	50	GFP-
357	490	722	266	INwt_50_902	wt	50	GFP+
371	439	254	263	INwt_50_903	wt	50	GFP-
359	425	816	258	INwt_50_904	wt	50	GFP+
474	486	674	276	INwt_50_905	wt	50	GFP+
426	565	267	278	INwt_50_906	wt	50	GFP-
339	464	261	263	INwt_50_907	wt	50	GFP-
177	423	858	264	INwt_50_908	wt	50	GFP+
255	294	244	236	INwt_50_909	wt	50	GFP-
368	423	256	270	INwt_50_910	wt	50	GFP-
415	475	258	253	INwt_50_911	wt	50	GFP-
242	368	260	270	INwt_50_912	wt	50	GFP-
225	409	253	254	INwt_50_913	wt	50	GFP-
532	571	261	256	INwt_50_914	wt	50	GFP-
336	498	252	261	INwt_50_915	wt	50	GFP-
511	425	260	264	INwt_50_916	wt	50	GFP-
517	476	255	269	INwt_50_917	wt	50	GFP-
362	480	259	256	INwt_50_918	wt	50	GFP-
357	457	255	266	INwt_50_919	wt	50	GFP-
170	275	247	253	INwt_50_920	wt	50	GFP-
207	413	256	285	INwt_50_921	wt	50	GFP-
495	435	250	256	INwt_50_922	wt	50	GFP-
349	416	254	256	INwt_50_923	wt	50	GFP-
509	768	271	286	INwt_50_924	wt	50	GFP-
550	488	256	259	INwt_50_925	wt	50	GFP-
424	559	256	249	INwt_50_926	wt	50	GFP-
408	660	262	262	INwt_50_927	wt	50	GFP-
488	551	261	250	INwt_50_928	wt	50	GFP-
419	362	250	265	INwt_50_929	wt	50	GFP-
131	294	252	244	INwt_50_930	wt	50	GFP-
361	617	272	270	INwt_50_931	wt	50	GFP-
284	273	243	241	INwt_50_932	wt	50	GFP-
225	312	249	253	INwt_50_933	wt	50	GFP-
309	306	247	242	INwt_50_934	wt	50	GFP-
418	685	270	272	INwt_50_935	wt	50	GFP-
206	443	256	272	INwt_50_936	wt	50	GFP-
363	369	256	255	INwt_50_937	wt	50	GFP-
432	330	252	249	INwt_50_938	wt	50	GFP-
281	252	245	242	INwt_50_939	wt	50	GFP-
434	278	252	237	INwt_50_940	wt	50	GFP-
530	477	282	243	INwt_50_941	wt	50	GFP-
212	389	255	262	INwt_50_942	wt	50	GFP-
325	348	247	244	INwt_50_943	wt	50	GFP-
568	457	268	275	INwt_50_944	wt	50	GFP-
424	421	252	255	INwt_50_945	wt	50	GFP-
169	238	247	242	INwt_50_946	wt	50	GFP-
370	455	262	260	INwt_50_947	wt	50	GFP-
349	562	262	263	INwt_50_948	wt	50	GFP-
348	537	256	259	INwt_50_949	wt	50	GFP-
419	608	274	281	INwt_50_950	wt	50	GFP-
362	517	272	282	INwt_50_951	wt	50	GFP-
382	462	276	246	INwt_50_952	wt	50	GFP-
324	676	261	285	INwt_50_953	wt	50	GFP-
316	314	250	253	INwt_50_954	wt	50	GFP-
361	347	395	258	INwt_50_955	wt	50	GFP+
386	607	256	258	INwt_50_956	wt	50	GFP-
393	435	810	250	INwt_50_957	wt	50	GFP+
283	272	247	239	INwt_50_958	wt	50	GFP-
228	325	718	263	INwt_50_959	wt	50	GFP+
317	252	684	244	INwt_50_960	wt	50	GFP+
301	402	261	254	INwt_50_961	wt	50	GFP-
272	281	250	267	INwt_50_962	wt	50	GFP-
365	338	564	253	INwt_50_963	wt	50	GFP+
341	493	267	260	INwt_50_964	wt	50	GFP-
387	389	249	251	INwt_50_965	wt	50	GFP-
400	593	264	269	INwt_50_966	wt	50	GFP-
375	420	257	286	INwt_50_967	wt	50	GFP-
355	500	258	260	INwt_50_968	wt	50	GFP-
305	446	249	253	INwt_50_969	wt	50	GFP-
195	323	250	280	INwt_50_970	wt	50	GFP-
331	444	250	262	INwt_50_971	wt	50	GFP-
328	243	246	242	INwt_50_972	wt	50	GFP-
308	264	247	233	INwt_50_973	wt	50	GFP-
320	266	245	246	INwt_50_974	wt	50	GFP-
370	337	248	246	INwt_50_975	wt	50	GFP-
434	639	262	265	INwt_50_976	wt	50	GFP-
431	554	636	268	INwt_50_977	wt	50	GFP+
364	468	249	258	INwt_50_978	wt	50	GFP-
321	418	259	247	INwt_50_979	wt	50	GFP-
330	449	254	258	INwt_50_980	wt	50	GFP-
243	613	251	260	INwt_50_981	wt	50	GFP-
386	526	267	279	INwt_50_982	wt	50	GFP-
235	353	252	257	INwt_50_983	wt	50	GFP-
578	622	284	327	INwt_50_984	wt	50	GFP-
357	410	261	267	INwt_50_985	wt	50	GFP-
149	295	249	255	INwt_50_986	wt	50	GFP-
282	346	262	259	INwt_50_987	wt	50	GFP-
243	416	257	275	INwt_50_988	wt	50	GFP-
344	272	250	255	INwt_50_989	wt	50	GFP-
413	362	599	265	INwt_50_990	wt	50	GFP+
182	330	256	272	INwt_50_991	wt	50	GFP-
345	370	258	272	INwt_50_992	wt	50	GFP-
142	376	249	277	INwt_50_993	wt	50	GFP-
317	238	242	235	INwt_50_994	wt	50	GFP-
348	524	255	270	INwt_50_995	wt	50	GFP-
176	258	775	241	INwt_50_996	wt	50	GFP+
552	656	275	280	INwt_50_997	wt	50	GFP-
294	415	258	274	INwt_50_998	wt	50	GFP-
351	317	256	261	INwt_50_999	wt	50	GFP-
286	427	255	257	INwt_50_1000	wt	50	GFP-
136	371	253	248	INwt_50_1001	wt	50	GFP-
195	368	623	274	INwt_50_1002	wt	50	GFP+
384	354	615	252	INwt_50_1003	wt	50	GFP+
253	377	251	254	INwt_50_1004	wt	50	GFP-
289	631	261	277	INwt_50_1005	wt	50	GFP-
232	252	244	236	INwt_50_1006	wt	50	GFP-
312	358	254	254	INwt_50_1007	wt	50	GFP-
448	621	271	278	INwt_50_1008	wt	50	GFP-
428	620	269	272	INwt_50_1009	wt	50	GFP-
311	302	252	245	INwt_50_1010	wt	50	GFP-
292	346	247	247	INwt_50_1011	wt	50	GFP-
297	241	252	247	INwt_50_1012	wt	50	GFP-
386	536	276	269	INwt_50_1013	wt	50	GFP-
143	362	249	248	INwt_50_1014	wt	50	GFP-
357	379	252	250	INwt_50_1015	wt	50	GFP-
229	404	261	268	INwt_50_1016	wt	50	GFP-
435	544	257	255	INwt_50_1017	wt	50	GFP-
192	315	250	253	INwt_50_1018	wt	50	GFP-
344	368	256	254	INwt_50_1019	wt	50	GFP-
261	365	259	255	INwt_50_1020	wt	50	GFP-
417	418	262	273	INwt_50_1021	wt	50	GFP-
311	274	255	239	INwt_50_1022	wt	50	GFP-
403	384	252	247	INwt_50_1023	wt	50	GFP-
478	438	258	259	INwt_50_1024	wt	50	GFP-
363	514	276	263	INwt_50_1025	wt	50	GFP-
375	611	271	282	INwt_50_1026	wt	50	GFP-
271	528	266	251	INwt_50_1027	wt	50	GFP-
361	439	673	246	INwt_50_1028	wt	50	GFP+
287	383	251	243	INwt_50_1029	wt	50	GFP-
518	418	554	264	INwt_50_1030	wt	50	GFP+
326	393	252	263	INwt_50_1031	wt	50	GFP-
431	540	255	258	INwt_50_1032	wt	50	GFP-
371	575	265	280	INwt_50_1033	wt	50	GFP-
336	353	593	255	INwt_50_1034	wt	50	GFP+
465	478	260	258	INwt_50_1035	wt	50	GFP-
281	366	252	259	INwt_50_1036	wt	50	GFP-
232	266	245	247	INwt_50_1037	wt	50	GFP-
261	441	270	247	INwt_50_1038	wt	50	GFP-
322	487	258	247	INwt_50_1039	wt	50	GFP-
264	305	249	247	INwt_50_1040	wt	50	GFP-
426	501	268	277	INwt_50_1041	wt	50	GFP-
253	454	251	243	INwt_50_1042	wt	50	GFP-
453	447	266	275	INwt_50_1043	wt	50	GFP-
519	573	262	255	INwt_50_1044	wt	50	GFP-
474	654	258	260	INwt_50_1045	wt	50	GFP-
646	588	263	261	INwt_50_1046	wt	50	GFP-
393	456	270	263	INwt_50_1047	wt	50	GFP-
328	530	262	260	INwt_50_1048	wt	50	GFP-
419	545	734	270	INwt_50_1049	wt	50	GFP+
688	602	258	275	INwt_50_1050	wt	50	GFP-
354	361	254	250	INwt_50_1051	wt	50	GFP-
323	483	257	255	INwt_50_1052	wt	50	GFP-
339	549	848	268	INwt_50_1053	wt	50	GFP+
282	264	252	263	INwt_50_1054	wt	50	GFP-
302	554	251	243	INwt_50_1055	wt	50	GFP-
236	397	251	250	INwt_50_1056	wt	50	GFP-
278	308	248	264	INwt_50_1057	wt	50	GFP-
275	370	685	253	INwt_50_1058	wt	50	GFP+
374	380	248	246	INwt_50_1059	wt	50	GFP-
361	263	249	252	INwt_50_1060	wt	50	GFP-
409	415	254	257	INwt_50_1061	wt	50	GFP-
260	238	245	249	INwt_50_1062	wt	50	GFP-
393	464	257	271	INwt_50_1063	wt	50	GFP-
267	387	253	257	INwt_50_1064	wt	50	GFP-
448	495	254	255	INwt_50_1065	wt	50	GFP-
406	549	256	251	INwt_50_1066	wt	50	GFP-
419	486	257	266	INwt_50_1067	wt	50	GFP-
